-1, Thursday, 08/21/2014,8:16 AM,-,8:30 AM,0,61
-1, Thursday, 08/21/2014,8:31 AM,-,8:45 AM,0,81
-1, Thursday, 08/21/2014,8:46 AM,-,9:00 AM,0,32
-1, Thursday, 08/21/2014,9:01 AM,-,9:15 AM,0,6
-1, Thursday, 08/21/2014,11:46 AM,-,12:00 PM,0,36
-1, Thursday, 08/21/2014,12:01 PM,-,12:15 PM,0,204
-1, Thursday, 08/21/2014,12:16 PM,-,12:30 PM,0,176
-1, Thursday, 08/21/2014,12:31 PM,-,12:45 PM,0,78
-1, Thursday, 08/21/2014,12:46 PM,-,1:00 PM,0,2
-1, Thursday, 08/21/2014,6:31 PM,-,6:45 PM,0,203
-1, Thursday, 08/21/2014,6:46 PM,-,7:00 PM,0,75
-1, Thursday, 08/21/2014,7:01 PM,-,7:15 PM,0,97
-1, Thursday, 08/21/2014,7:16 PM,-,7:30 PM,0,51
-1, Thursday, 08/21/2014,0, Day Totals:,0,0,"1,270",0
-1, Friday, 08/22/2014,8:01 AM,-,8:15 AM,0,97
-1, Friday, 08/22/2014,8:16 AM,-,8:30 AM,0,64
-1, Friday, 08/22/2014,8:31 AM,-,8:45 AM,0,63
-1, Friday, 08/22/2014,8:46 AM,-,9:00 AM,0,38
-1, Friday, 08/22/2014,9:01 AM,-,9:15 AM,0,22
-1, Friday, 08/22/2014,9:16 AM,-,9:30 AM,0,5
-1, Friday, 08/22/2014,9:31 AM,-,9:45 AM,0,0
-1, Friday, 08/22/2014,9:46 AM,-,10:00 AM,0,0
-1, Friday, 08/22/2014,10:31 AM,-,10:45 AM,0,0
-1, Friday, 08/22/2014,10:46 AM,-,11:00 AM,0,0
-1, Friday, 08/22/2014,11:01 AM,-,11:15 AM,0,0
-1, Friday, 08/22/2014,11:16 AM,-,11:30 AM,0,0
-1, Friday, 08/22/2014,11:31 AM,-,11:45 AM,0,0
-1, Friday, 08/22/2014,11:46 AM,-,12:00 PM,0,37
-1, Friday, 08/22/2014,12:01 PM,-,12:15 PM,0,274
-1, Friday, 08/22/2014,12:16 PM,-,12:30 PM,0,72
-1, Friday, 08/22/2014,12:31 PM,-,12:45 PM,1,76
-1, Friday, 08/22/2014,12:46 PM,-,1:00 PM,0,14
-1, Friday, 08/22/2014,1:01 PM,-,1:15 PM,0,52
-1, Friday, 08/22/2014,1:16 PM,-,1:30 PM,0,8
-1, Friday, 08/22/2014,2:16 PM,-,2:30 PM,0,0
-1, Friday, 08/22/2014,3:31 PM,-,3:45 PM,0,0
-1, Friday, 08/22/2014,3:46 PM,-,4:00 PM,0,0
-1, Friday, 08/22/2014,4:01 PM,-,4:15 PM,0,0
-1, Friday, 08/22/2014,4:16 PM,-,4:30 PM,0,0
-1, Friday, 08/22/2014,4:46 PM,-,5:00 PM,0,0
-1, Friday, 08/22/2014,5:31 PM,-,5:45 PM,0,40
-1, Friday, 08/22/2014,5:46 PM,-,6:00 PM,0,47
-1, Friday, 08/22/2014,6:01 PM,-,6:15 PM,0,69
-1, Friday, 08/22/2014,6:16 PM,-,6:30 PM,0,106
-1, Friday, 08/22/2014,6:31 PM,-,6:45 PM,0,112
-1, Friday, 08/22/2014,6:46 PM,-,7:00 PM,0,136
-1, Friday, 08/22/2014,7:01 PM,-,7:15 PM,0,93
-1, Friday, 08/22/2014,7:16 PM,-,7:30 PM,0,38
-1, Friday, 08/22/2014,8:01 PM,-,8:15 PM,0,4
-1, Friday, 08/22/2014,8:16 PM,-,8:30 PM,0,43
-1, Friday, 08/22/2014,0, Day Totals:,0,1,"1,510",0
-1, Saturday, 08/23/2014,7:46 AM,-,8:00 AM,0,1
-1, Saturday, 08/23/2014,8:01 AM,-,8:15 AM,0,65
-1, Saturday, 08/23/2014,8:16 AM,-,8:30 AM,0,64
-1, Saturday, 08/23/2014,8:31 AM,-,8:45 AM,0,138
-1, Saturday, 08/23/2014,8:46 AM,-,9:00 AM,0,100
-1, Saturday, 08/23/2014,9:01 AM,-,9:15 AM,0,51
-1, Saturday, 08/23/2014,9:16 AM,-,9:30 AM,0,19
-1, Saturday, 08/23/2014,9:31 AM,-,9:45 AM,0,0
-1, Saturday, 08/23/2014,9:46 AM,-,10:00 AM,0,40
-1, Saturday, 08/23/2014,10:01 AM,-,10:15 AM,0,27
-1, Saturday, 08/23/2014,10:16 AM,-,10:30 AM,0,45
-1, Saturday, 08/23/2014,10:46 AM,-,11:00 AM,0,37
-1, Saturday, 08/23/2014,11:01 AM,-,11:15 AM,0,77
-1, Saturday, 08/23/2014,11:16 AM,-,11:30 AM,0,84
-1, Saturday, 08/23/2014,11:31 AM,-,11:45 AM,0,131
-1, Saturday, 08/23/2014,11:46 AM,-,12:00 PM,0,103
-1, Saturday, 08/23/2014,12:01 PM,-,12:15 PM,0,77
-1, Saturday, 08/23/2014,12:16 PM,-,12:30 PM,0,79
-1, Saturday, 08/23/2014,12:31 PM,-,12:45 PM,0,60
-1, Saturday, 08/23/2014,12:46 PM,-,1:00 PM,0,18
-1, Saturday, 08/23/2014,1:01 PM,-,1:15 PM,0,71
-1, Saturday, 08/23/2014,1:16 PM,-,1:30 PM,0,106
-1, Saturday, 08/23/2014,1:31 PM,-,1:45 PM,0,1
-1, Saturday, 08/23/2014,1:46 PM,-,2:00 PM,0,13
-1, Saturday, 08/23/2014,2:01 PM,-,2:15 PM,0,52
-1, Saturday, 08/23/2014,2:16 PM,-,2:30 PM,0,70
-1, Saturday, 08/23/2014,3:01 PM,-,3:15 PM,0,0
-1, Saturday, 08/23/2014,3:16 PM,-,3:30 PM,0,0
-1, Saturday, 08/23/2014,3:31 PM,-,3:45 PM,0,0
-1, Saturday, 08/23/2014,3:46 PM,-,4:00 PM,0,0
-1, Saturday, 08/23/2014,5:01 PM,-,5:15 PM,0,0
-1, Saturday, 08/23/2014,5:31 PM,-,5:45 PM,0,232
-1, Saturday, 08/23/2014,5:46 PM,-,6:00 PM,0,26
-1, Saturday, 08/23/2014,6:01 PM,-,6:15 PM,0,61
-1, Saturday, 08/23/2014,6:16 PM,-,6:30 PM,0,79
-1, Saturday, 08/23/2014,6:31 PM,-,6:45 PM,0,206
-1, Saturday, 08/23/2014,6:46 PM,-,7:00 PM,0,105
-1, Saturday, 08/23/2014,7:01 PM,-,7:15 PM,0,9
-1, Saturday, 08/23/2014,7:16 PM,-,7:30 PM,0,3
-1, Saturday, 08/23/2014,0, Day Totals:,0,0,"2,250",0
0, Sunday, 08/24/2014,8:01 AM,-,8:15 AM,0,61
0, Sunday, 08/24/2014,8:16 AM,-,8:30 AM,0,29
0, Sunday, 08/24/2014,8:31 AM,-,8:45 AM,0,26
0, Sunday, 08/24/2014,8:46 AM,-,9:00 AM,0,33
0, Sunday, 08/24/2014,9:01 AM,-,9:15 AM,0,26
0, Sunday, 08/24/2014,9:16 AM,-,9:30 AM,0,9
0, Sunday, 08/24/2014,11:16 AM,-,11:30 AM,0,16
0, Sunday, 08/24/2014,11:31 AM,-,11:45 AM,0,194
0, Sunday, 08/24/2014,11:46 AM,-,12:00 PM,0,142
0, Sunday, 08/24/2014,12:01 PM,-,12:15 PM,0,130
0, Sunday, 08/24/2014,12:16 PM,-,12:30 PM,0,94
0, Sunday, 08/24/2014,12:31 PM,-,12:45 PM,0,44
0, Sunday, 08/24/2014,12:46 PM,-,1:00 PM,0,8
0, Sunday, 08/24/2014,1:01 PM,-,1:15 PM,0,6
0, Sunday, 08/24/2014,1:16 PM,-,1:30 PM,0,5
0, Sunday, 08/24/2014,1:31 PM,-,1:45 PM,0,0
0, Sunday, 08/24/2014,1:46 PM,-,2:00 PM,0,0
0, Sunday, 08/24/2014,2:16 PM,-,2:30 PM,0,0
0, Sunday, 08/24/2014,2:46 PM,-,3:00 PM,0,0
0, Sunday, 08/24/2014,3:01 PM,-,3:15 PM,0,0
0, Sunday, 08/24/2014,3:16 PM,-,3:30 PM,0,0
0, Sunday, 08/24/2014,3:31 PM,-,3:45 PM,0,0
0, Sunday, 08/24/2014,3:46 PM,-,4:00 PM,0,0
0, Sunday, 08/24/2014,4:01 PM,-,4:15 PM,0,0
0, Sunday, 08/24/2014,4:16 PM,-,4:30 PM,0,0
0, Sunday, 08/24/2014,4:31 PM,-,4:45 PM,0,0
0, Sunday, 08/24/2014,4:46 PM,-,5:00 PM,0,0
0, Sunday, 08/24/2014,5:01 PM,-,5:15 PM,0,0
0, Sunday, 08/24/2014,5:16 PM,-,5:30 PM,0,0
0, Sunday, 08/24/2014,5:31 PM,-,5:45 PM,0,160
0, Sunday, 08/24/2014,5:46 PM,-,6:00 PM,0,83
0, Sunday, 08/24/2014,6:01 PM,-,6:15 PM,0,90
0, Sunday, 08/24/2014,6:16 PM,-,6:30 PM,0,138
0, Sunday, 08/24/2014,6:31 PM,-,6:45 PM,0,136
0, Sunday, 08/24/2014,6:46 PM,-,7:00 PM,0,61
0, Sunday, 08/24/2014,7:01 PM,-,7:15 PM,0,58
0, Sunday, 08/24/2014,7:16 PM,-,7:30 PM,0,29
0, Sunday, 08/24/2014,0, Day Totals:,0,0,"1,578",0
0, Monday, 08/25/2014,7:46 AM,-,8:00 AM,0,12
0, Monday, 08/25/2014,8:01 AM,-,8:15 AM,0,45
0, Monday, 08/25/2014,8:16 AM,-,8:30 AM,0,46
0, Monday, 08/25/2014,8:31 AM,-,8:45 AM,0,42
0, Monday, 08/25/2014,8:46 AM,-,9:00 AM,0,36
0, Monday, 08/25/2014,9:01 AM,-,9:15 AM,0,34
0, Monday, 08/25/2014,9:16 AM,-,9:30 AM,0,4
0, Monday, 08/25/2014,9:31 AM,-,9:45 AM,0,0
0, Monday, 08/25/2014,9:46 AM,-,10:00 AM,0,1
0, Monday, 08/25/2014,10:01 AM,-,10:15 AM,0,1
0, Monday, 08/25/2014,10:16 AM,-,10:30 AM,0,0
0, Monday, 08/25/2014,10:31 AM,-,10:45 AM,0,0
0, Monday, 08/25/2014,11:01 AM,-,11:15 AM,0,0
0, Monday, 08/25/2014,11:16 AM,-,11:30 AM,0,0
0, Monday, 08/25/2014,11:31 AM,-,11:45 AM,0,146
0, Monday, 08/25/2014,11:46 AM,-,12:00 PM,0,98
0, Monday, 08/25/2014,12:01 PM,-,12:15 PM,0,187
0, Monday, 08/25/2014,12:16 PM,-,12:30 PM,0,103
0, Monday, 08/25/2014,12:31 PM,-,12:45 PM,0,87
0, Monday, 08/25/2014,12:46 PM,-,1:00 PM,0,100
0, Monday, 08/25/2014,1:01 PM,-,1:15 PM,0,22
0, Monday, 08/25/2014,1:16 PM,-,1:30 PM,0,9
0, Monday, 08/25/2014,1:31 PM,-,1:45 PM,0,0
0, Monday, 08/25/2014,1:46 PM,-,2:00 PM,0,0
0, Monday, 08/25/2014,2:01 PM,-,2:15 PM,0,0
0, Monday, 08/25/2014,2:31 PM,-,2:45 PM,0,1
0, Monday, 08/25/2014,3:01 PM,-,3:15 PM,0,0
0, Monday, 08/25/2014,3:16 PM,-,3:30 PM,1,2
0, Monday, 08/25/2014,3:46 PM,-,4:00 PM,0,0
0, Monday, 08/25/2014,4:01 PM,-,4:15 PM,0,0
0, Monday, 08/25/2014,4:31 PM,-,4:45 PM,0,0
0, Monday, 08/25/2014,4:46 PM,-,5:00 PM,0,0
0, Monday, 08/25/2014,5:01 PM,-,5:15 PM,0,0
0, Monday, 08/25/2014,5:31 PM,-,5:45 PM,0,111
0, Monday, 08/25/2014,5:46 PM,-,6:00 PM,0,89
0, Monday, 08/25/2014,6:01 PM,-,6:15 PM,0,147
0, Monday, 08/25/2014,6:16 PM,-,6:30 PM,0,161
0, Monday, 08/25/2014,6:31 PM,-,6:45 PM,0,116
0, Monday, 08/25/2014,6:46 PM,-,7:00 PM,0,71
0, Monday, 08/25/2014,7:01 PM,-,7:15 PM,0,48
0, Monday, 08/25/2014,7:16 PM,-,7:30 PM,0,62
0, Monday, 08/25/2014,7:31 PM,-,7:45 PM,0,0
0, Monday, 08/25/2014,7:46 PM,-,8:00 PM,0,0
0, Monday, 08/25/2014,8:01 PM,-,8:15 PM,0,0
0, Monday, 08/25/2014,8:16 PM,-,8:30 PM,0,0
0, Monday, 08/25/2014,8:31 PM,-,8:45 PM,0,0
0, Monday, 08/25/2014,9:31 PM,-,9:45 PM,0,0
0, Monday, 08/25/2014,9:46 PM,-,10:00 PM,0,0
0, Monday, 08/25/2014,10:16 PM,-,10:30 PM,0,0
0, Monday, 08/25/2014,10:46 PM,-,11:00 PM,0,0
0, Monday, 08/25/2014,11:01 PM,-,11:15 PM,0,0
0, Monday, 08/25/2014,0, Day Totals:,0,1,"1,781",0
0, Tuesday, 08/26/2014,7:46 AM,-,8:00 AM,0,0
0, Tuesday, 08/26/2014,8:01 AM,-,8:15 AM,0,57
0, Tuesday, 08/26/2014,8:16 AM,-,8:30 AM,0,42
0, Tuesday, 08/26/2014,8:31 AM,-,8:45 AM,0,74
0, Tuesday, 08/26/2014,8:46 AM,-,9:00 AM,0,62
0, Tuesday, 08/26/2014,9:01 AM,-,9:15 AM,0,57
0, Tuesday, 08/26/2014,9:16 AM,-,9:30 AM,0,0
0, Tuesday, 08/26/2014,9:31 AM,-,9:45 AM,0,0
0, Tuesday, 08/26/2014,9:46 AM,-,10:00 AM,0,0
0, Tuesday, 08/26/2014,10:01 AM,-,10:15 AM,0,0
0, Tuesday, 08/26/2014,10:16 AM,-,10:30 AM,0,0
0, Tuesday, 08/26/2014,10:46 AM,-,11:00 AM,0,0
0, Tuesday, 08/26/2014,11:01 AM,-,11:15 AM,0,0
0, Tuesday, 08/26/2014,11:16 AM,-,11:30 AM,0,0
0, Tuesday, 08/26/2014,11:31 AM,-,11:45 AM,0,136
0, Tuesday, 08/26/2014,11:46 AM,-,12:00 PM,0,177
0, Tuesday, 08/26/2014,12:01 PM,-,12:15 PM,0,176
0, Tuesday, 08/26/2014,12:16 PM,-,12:30 PM,0,136
0, Tuesday, 08/26/2014,12:31 PM,-,12:45 PM,0,125
0, Tuesday, 08/26/2014,12:46 PM,-,1:00 PM,0,41
0, Tuesday, 08/26/2014,1:01 PM,-,1:15 PM,0,17
0, Tuesday, 08/26/2014,1:16 PM,-,1:30 PM,0,11
0, Tuesday, 08/26/2014,1:31 PM,-,1:45 PM,0,0
0, Tuesday, 08/26/2014,1:46 PM,-,2:00 PM,0,0
0, Tuesday, 08/26/2014,2:01 PM,-,2:15 PM,0,0
0, Tuesday, 08/26/2014,2:16 PM,-,2:30 PM,0,0
0, Tuesday, 08/26/2014,2:46 PM,-,3:00 PM,0,0
0, Tuesday, 08/26/2014,3:16 PM,-,3:30 PM,0,0
0, Tuesday, 08/26/2014,3:31 PM,-,3:45 PM,0,0
0, Tuesday, 08/26/2014,3:46 PM,-,4:00 PM,0,0
0, Tuesday, 08/26/2014,4:16 PM,-,4:30 PM,0,0
0, Tuesday, 08/26/2014,4:46 PM,-,5:00 PM,0,0
0, Tuesday, 08/26/2014,5:16 PM,-,5:30 PM,0,14
0, Tuesday, 08/26/2014,5:31 PM,-,5:45 PM,0,108
0, Tuesday, 08/26/2014,5:46 PM,-,6:00 PM,0,88
0, Tuesday, 08/26/2014,6:01 PM,-,6:15 PM,0,130
0, Tuesday, 08/26/2014,6:16 PM,-,6:30 PM,0,104
0, Tuesday, 08/26/2014,6:31 PM,-,6:45 PM,0,65
0, Tuesday, 08/26/2014,6:46 PM,-,7:00 PM,0,48
0, Tuesday, 08/26/2014,7:01 PM,-,7:15 PM,0,72
0, Tuesday, 08/26/2014,7:16 PM,-,7:30 PM,0,58
0, Tuesday, 08/26/2014,7:31 PM,-,7:45 PM,0,1
0, Tuesday, 08/26/2014,8:16 PM,-,8:30 PM,0,0
0, Tuesday, 08/26/2014,8:31 PM,-,8:45 PM,0,0
0, Tuesday, 08/26/2014,9:01 PM,-,9:15 PM,0,0
0, Tuesday, 08/26/2014,9:16 PM,-,9:30 PM,0,0
0, Tuesday, 08/26/2014,9:31 PM,-,9:45 PM,0,0
0, Tuesday, 08/26/2014,9:46 PM,-,10:00 PM,0,0
0, Tuesday, 08/26/2014,10:01 PM,-,10:15 PM,0,0
0, Tuesday, 08/26/2014,11:46 PM,-,12:00 AM,0,0
0, Tuesday, 08/26/2014,0, Day Totals:,0,0,"1,799",0
0, Wednesday, 08/27/2014,7:16 AM,-,7:30 AM,0,0
0, Wednesday, 08/27/2014,7:46 AM,-,8:00 AM,0,7
0, Wednesday, 08/27/2014,8:01 AM,-,8:15 AM,0,36
0, Wednesday, 08/27/2014,8:16 AM,-,8:30 AM,0,31
0, Wednesday, 08/27/2014,8:31 AM,-,8:45 AM,0,66
0, Wednesday, 08/27/2014,8:46 AM,-,9:00 AM,0,64
0, Wednesday, 08/27/2014,9:01 AM,-,9:15 AM,0,39
0, Wednesday, 08/27/2014,9:16 AM,-,9:30 AM,0,0
0, Wednesday, 08/27/2014,9:31 AM,-,9:45 AM,0,1
0, Wednesday, 08/27/2014,9:46 AM,-,10:00 AM,0,0
0, Wednesday, 08/27/2014,10:01 AM,-,10:15 AM,0,0
0, Wednesday, 08/27/2014,10:16 AM,-,10:30 AM,0,0
0, Wednesday, 08/27/2014,10:31 AM,-,10:45 AM,0,0
0, Wednesday, 08/27/2014,10:46 AM,-,11:00 AM,0,0
0, Wednesday, 08/27/2014,11:01 AM,-,11:15 AM,0,0
0, Wednesday, 08/27/2014,11:16 AM,-,11:30 AM,0,11
0, Wednesday, 08/27/2014,11:31 AM,-,11:45 AM,0,61
0, Wednesday, 08/27/2014,11:46 AM,-,12:00 PM,0,83
0, Wednesday, 08/27/2014,12:01 PM,-,12:15 PM,0,240
0, Wednesday, 08/27/2014,12:16 PM,-,12:30 PM,0,175
0, Wednesday, 08/27/2014,12:31 PM,-,12:45 PM,0,112
0, Wednesday, 08/27/2014,12:46 PM,-,1:00 PM,0,59
0, Wednesday, 08/27/2014,1:01 PM,-,1:15 PM,0,13
0, Wednesday, 08/27/2014,1:16 PM,-,1:30 PM,0,16
0, Wednesday, 08/27/2014,1:31 PM,-,1:45 PM,0,0
0, Wednesday, 08/27/2014,1:46 PM,-,2:00 PM,0,0
0, Wednesday, 08/27/2014,2:01 PM,-,2:15 PM,0,0
0, Wednesday, 08/27/2014,2:16 PM,-,2:30 PM,0,0
0, Wednesday, 08/27/2014,2:31 PM,-,2:45 PM,0,0
0, Wednesday, 08/27/2014,2:46 PM,-,3:00 PM,0,0
0, Wednesday, 08/27/2014,3:01 PM,-,3:15 PM,0,1
0, Wednesday, 08/27/2014,3:16 PM,-,3:30 PM,0,0
0, Wednesday, 08/27/2014,3:31 PM,-,3:45 PM,0,0
0, Wednesday, 08/27/2014,3:46 PM,-,4:00 PM,0,0
0, Wednesday, 08/27/2014,4:01 PM,-,4:15 PM,0,0
0, Wednesday, 08/27/2014,4:16 PM,-,4:30 PM,0,0
0, Wednesday, 08/27/2014,4:31 PM,-,4:45 PM,0,0
0, Wednesday, 08/27/2014,4:46 PM,-,5:00 PM,0,0
0, Wednesday, 08/27/2014,5:01 PM,-,5:15 PM,0,0
0, Wednesday, 08/27/2014,5:16 PM,-,5:30 PM,0,0
0, Wednesday, 08/27/2014,5:31 PM,-,5:45 PM,0,0
0, Wednesday, 08/27/2014,6:01 PM,-,6:15 PM,0,0
0, Wednesday, 08/27/2014,6:16 PM,-,6:30 PM,0,0
0, Wednesday, 08/27/2014,6:31 PM,-,6:45 PM,0,0
0, Wednesday, 08/27/2014,7:01 PM,-,7:15 PM,0,0
0, Wednesday, 08/27/2014,7:31 PM,-,7:45 PM,0,0
0, Wednesday, 08/27/2014,7:46 PM,-,8:00 PM,0,0
0, Wednesday, 08/27/2014,8:01 PM,-,8:15 PM,0,0
0, Wednesday, 08/27/2014,8:16 PM,-,8:30 PM,0,0
0, Wednesday, 08/27/2014,8:31 PM,-,8:45 PM,0,0
0, Wednesday, 08/27/2014,8:46 PM,-,9:00 PM,0,0
0, Wednesday, 08/27/2014,9:01 PM,-,9:15 PM,0,0
0, Wednesday, 08/27/2014,9:16 PM,-,9:30 PM,1,0
0, Wednesday, 08/27/2014,9:31 PM,-,9:45 PM,0,0
0, Wednesday, 08/27/2014,10:01 PM,-,10:15 PM,0,0
0, Wednesday, 08/27/2014,10:16 PM,-,10:30 PM,0,0
0, Wednesday, 08/27/2014,10:31 PM,-,10:45 PM,0,0
0, Wednesday, 08/27/2014,10:46 PM,-,11:00 PM,0,0
0, Wednesday, 08/27/2014,11:16 PM,-,11:30 PM,0,0
0, Wednesday, 08/27/2014,11:31 PM,-,11:45 PM,0,0
0, Wednesday, 08/27/2014,11:46 PM,-,12:00 AM,0,0
0, Wednesday, 08/27/2014,0, Day Totals:,1,1,"1,015",0
0, Thursday, 08/28/2014,7:01 AM,-,7:15 AM,0,32
0, Thursday, 08/28/2014,7:16 AM,-,7:30 AM,0,98
0, Thursday, 08/28/2014,7:31 AM,-,7:45 AM,0,141
0, Thursday, 08/28/2014,7:46 AM,-,8:00 AM,0,72
0, Thursday, 08/28/2014,8:01 AM,-,8:15 AM,0,45
0, Thursday, 08/28/2014,8:16 AM,-,8:30 AM,0,26
0, Thursday, 08/28/2014,8:31 AM,-,8:45 AM,0,27
0, Thursday, 08/28/2014,8:46 AM,-,9:00 AM,0,43
0, Thursday, 08/28/2014,9:01 AM,-,9:15 AM,0,52
0, Thursday, 08/28/2014,9:16 AM,-,9:30 AM,0,66
0, Thursday, 08/28/2014,9:31 AM,-,9:45 AM,0,49
0, Thursday, 08/28/2014,9:46 AM,-,10:00 AM,0,49
0, Thursday, 08/28/2014,10:01 AM,-,10:15 AM,0,19
0, Thursday, 08/28/2014,10:16 AM,-,10:30 AM,0,7
0, Thursday, 08/28/2014,10:31 AM,-,10:45 AM,0,5
0, Thursday, 08/28/2014,10:46 AM,-,11:00 AM,0,16
0, Thursday, 08/28/2014,11:01 AM,-,11:15 AM,0,85
0, Thursday, 08/28/2014,11:16 AM,-,11:30 AM,4,143
0, Thursday, 08/28/2014,11:31 AM,-,11:45 AM,3,186
0, Thursday, 08/28/2014,11:46 AM,-,12:00 PM,2,270
0, Thursday, 08/28/2014,12:01 PM,-,12:15 PM,1,259
0, Thursday, 08/28/2014,12:16 PM,-,12:30 PM,0,131
0, Thursday, 08/28/2014,12:31 PM,-,12:45 PM,0,69
0, Thursday, 08/28/2014,12:46 PM,-,1:00 PM,1,40
0, Thursday, 08/28/2014,1:01 PM,-,1:15 PM,2,37
0, Thursday, 08/28/2014,1:16 PM,-,1:30 PM,1,15
0, Thursday, 08/28/2014,1:31 PM,-,1:45 PM,0,9
0, Thursday, 08/28/2014,1:46 PM,-,2:00 PM,0,3
0, Thursday, 08/28/2014,2:01 PM,-,2:15 PM,1,6
