Monday, 08/25/2014,10:16 PM,-,10:30 PM,0,0
Monday, 08/25/2014,10:46 PM,-,11:00 PM,0,0
Monday, 08/25/2014,11:01 PM,-,11:15 PM,0,0
Monday, 08/25/2014,0, Day Totals:,0,1,"1,781",0
Tuesday, 08/26/2014,07:46 AM,-,08:00 AM,0,0
Tuesday, 08/26/2014,08:01 AM,-,08:15 AM,0,57
Tuesday, 08/26/2014,08:16 AM,-,08:30 AM,0,42
Tuesday, 08/26/2014,08:31 AM,-,08:45 AM,0,74
Tuesday, 08/26/2014,08:46 AM,-,09:00 AM,0,62
Tuesday, 08/26/2014,09:01 AM,-,09:15 AM,0,57
Tuesday, 08/26/2014,09:16 AM,-,09:30 AM,0,0
Tuesday, 08/26/2014,09:31 AM,-,09:45 AM,0,0
Tuesday, 08/26/2014,09:46 AM,-,10:00 AM,0,0
Tuesday, 08/26/2014,10:01 AM,-,10:15 AM,0,0
Tuesday, 08/26/2014,10:16 AM,-,10:30 AM,0,0
Tuesday, 08/26/2014,10:46 AM,-,11:00 AM,0,0
Tuesday, 08/26/2014,11:01 AM,-,11:15 AM,0,0
Tuesday, 08/26/2014,11:16 AM,-,11:30 AM,0,0
Tuesday, 08/26/2014,11:31 AM,-,11:45 AM,0,136
Tuesday, 08/26/2014,11:46 AM,-,12:00 PM,0,177
Tuesday, 08/26/2014,12:01 PM,-,12:15 PM,0,176
Tuesday, 08/26/2014,12:16 PM,-,12:30 PM,0,136
Tuesday, 08/26/2014,12:31 PM,-,12:45 PM,0,125
Tuesday, 08/26/2014,12:46 PM,-,01:00 PM,0,41
Tuesday, 08/26/2014,01:01 PM,-,01:15 PM,0,17
Tuesday, 08/26/2014,01:16 PM,-,01:30 PM,0,11
Tuesday, 08/26/2014,01:31 PM,-,01:45 PM,0,0
Tuesday, 08/26/2014,01:46 PM,-,02:00 PM,0,0
Tuesday, 08/26/2014,02:01 PM,-,02:15 PM,0,0
Tuesday, 08/26/2014,02:16 PM,-,02:30 PM,0,0
Tuesday, 08/26/2014,02:46 PM,-,03:00 PM,0,0
Tuesday, 08/26/2014,03:16 PM,-,03:30 PM,0,0
Tuesday, 08/26/2014,03:31 PM,-,03:45 PM,0,0
Tuesday, 08/26/2014,03:46 PM,-,04:00 PM,0,0
Tuesday, 08/26/2014,04:16 PM,-,04:30 PM,0,0
Tuesday, 08/26/2014,04:46 PM,-,05:00 PM,0,0
Tuesday, 08/26/2014,05:16 PM,-,05:30 PM,0,14
Tuesday, 08/26/2014,05:31 PM,-,05:45 PM,0,108
Tuesday, 08/26/2014,05:46 PM,-,06:00 PM,0,88
Tuesday, 08/26/2014,06:01 PM,-,06:15 PM,0,130
Tuesday, 08/26/2014,06:16 PM,-,06:30 PM,0,104
Tuesday, 08/26/2014,06:31 PM,-,06:45 PM,0,65
Tuesday, 08/26/2014,06:46 PM,-,07:00 PM,0,48
Tuesday, 08/26/2014,07:01 PM,-,07:15 PM,0,72
Tuesday, 08/26/2014,07:16 PM,-,07:30 PM,0,58
Tuesday, 08/26/2014,07:31 PM,-,07:45 PM,0,1
Tuesday, 08/26/2014,08:16 PM,-,08:30 PM,0,0
Tuesday, 08/26/2014,08:31 PM,-,08:45 PM,0,0
Tuesday, 08/26/2014,09:01 PM,-,09:15 PM,0,0
Tuesday, 08/26/2014,09:16 PM,-,09:30 PM,0,0
Tuesday, 08/26/2014,09:31 PM,-,09:45 PM,0,0
Tuesday, 08/26/2014,09:46 PM,-,10:00 PM,0,0
Tuesday, 08/26/2014,10:01 PM,-,10:15 PM,0,0
Tuesday, 08/26/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 08/26/2014,0, Day Totals:,0,0,"1,799",0
Wednesday, 08/27/2014,07:16 AM,-,07:30 AM,0,0
Wednesday, 08/27/2014,07:46 AM,-,08:00 AM,0,7
Wednesday, 08/27/2014,08:01 AM,-,08:15 AM,0,36
Wednesday, 08/27/2014,08:16 AM,-,08:30 AM,0,31
Wednesday, 08/27/2014,08:31 AM,-,08:45 AM,0,66
Wednesday, 08/27/2014,08:46 AM,-,09:00 AM,0,64
Wednesday, 08/27/2014,09:01 AM,-,09:15 AM,0,39
Wednesday, 08/27/2014,09:16 AM,-,09:30 AM,0,0
Wednesday, 08/27/2014,09:31 AM,-,09:45 AM,0,1
Wednesday, 08/27/2014,09:46 AM,-,10:00 AM,0,0
Wednesday, 08/27/2014,10:01 AM,-,10:15 AM,0,0
Wednesday, 08/27/2014,10:16 AM,-,10:30 AM,0,0
Wednesday, 08/27/2014,10:31 AM,-,10:45 AM,0,0
Wednesday, 08/27/2014,10:46 AM,-,11:00 AM,0,0
Wednesday, 08/27/2014,11:01 AM,-,11:15 AM,0,0
Wednesday, 08/27/2014,11:16 AM,-,11:30 AM,0,11
Wednesday, 08/27/2014,11:31 AM,-,11:45 AM,0,61
Wednesday, 08/27/2014,11:46 AM,-,12:00 PM,0,83
Wednesday, 08/27/2014,12:01 PM,-,12:15 PM,0,240
Wednesday, 08/27/2014,12:16 PM,-,12:30 PM,0,175
Wednesday, 08/27/2014,12:31 PM,-,12:45 PM,0,112
Wednesday, 08/27/2014,12:46 PM,-,01:00 PM,0,59
Wednesday, 08/27/2014,01:01 PM,-,01:15 PM,0,13
Wednesday, 08/27/2014,01:16 PM,-,01:30 PM,0,16
Wednesday, 08/27/2014,01:31 PM,-,01:45 PM,0,0
Wednesday, 08/27/2014,01:46 PM,-,02:00 PM,0,0
Wednesday, 08/27/2014,02:01 PM,-,02:15 PM,0,0
Wednesday, 08/27/2014,02:16 PM,-,02:30 PM,0,0
Wednesday, 08/27/2014,02:31 PM,-,02:45 PM,0,0
Wednesday, 08/27/2014,02:46 PM,-,03:00 PM,0,0
Wednesday, 08/27/2014,03:01 PM,-,03:15 PM,0,1
Wednesday, 08/27/2014,03:16 PM,-,03:30 PM,0,0
Wednesday, 08/27/2014,03:31 PM,-,03:45 PM,0,0
Wednesday, 08/27/2014,03:46 PM,-,04:00 PM,0,0
Wednesday, 08/27/2014,04:01 PM,-,04:15 PM,0,0
Wednesday, 08/27/2014,04:16 PM,-,04:30 PM,0,0
Wednesday, 08/27/2014,04:31 PM,-,04:45 PM,0,0
Wednesday, 08/27/2014,04:46 PM,-,05:00 PM,0,0
Wednesday, 08/27/2014,05:01 PM,-,05:15 PM,0,0
Wednesday, 08/27/2014,05:16 PM,-,05:30 PM,0,0
Wednesday, 08/27/2014,05:31 PM,-,05:45 PM,0,0
Wednesday, 08/27/2014,06:01 PM,-,06:15 PM,0,0
Wednesday, 08/27/2014,06:16 PM,-,06:30 PM,0,0
Wednesday, 08/27/2014,06:31 PM,-,06:45 PM,0,0
Wednesday, 08/27/2014,07:01 PM,-,07:15 PM,0,0
Wednesday, 08/27/2014,07:31 PM,-,07:45 PM,0,0
Wednesday, 08/27/2014,07:46 PM,-,08:00 PM,0,0
Wednesday, 08/27/2014,08:01 PM,-,08:15 PM,0,0
Wednesday, 08/27/2014,08:16 PM,-,08:30 PM,0,0
Wednesday, 08/27/2014,08:31 PM,-,08:45 PM,0,0
Wednesday, 08/27/2014,08:46 PM,-,09:00 PM,0,0
Wednesday, 08/27/2014,09:01 PM,-,09:15 PM,0,0
Wednesday, 08/27/2014,09:16 PM,-,09:30 PM,1,0
Wednesday, 08/27/2014,09:31 PM,-,09:45 PM,0,0
Wednesday, 08/27/2014,10:01 PM,-,10:15 PM,0,0
Wednesday, 08/27/2014,10:16 PM,-,10:30 PM,0,0
Wednesday, 08/27/2014,10:31 PM,-,10:45 PM,0,0
Wednesday, 08/27/2014,10:46 PM,-,11:00 PM,0,0
Wednesday, 08/27/2014,11:16 PM,-,11:30 PM,0,0
Wednesday, 08/27/2014,11:31 PM,-,11:45 PM,0,0
Wednesday, 08/27/2014,11:46 PM,-,12:00 AM,0,0
Wednesday, 08/27/2014,0, Day Totals:,1,1,"1,015",0
Thursday, 08/28/2014,07:01 AM,-,07:15 AM,0,32
Thursday, 08/28/2014,07:16 AM,-,07:30 AM,0,98
Thursday, 08/28/2014,07:31 AM,-,07:45 AM,0,141
Thursday, 08/28/2014,07:46 AM,-,08:00 AM,0,72
Thursday, 08/28/2014,08:01 AM,-,08:15 AM,0,45
Thursday, 08/28/2014,08:16 AM,-,08:30 AM,0,26
Thursday, 08/28/2014,08:31 AM,-,08:45 AM,0,27
Thursday, 08/28/2014,08:46 AM,-,09:00 AM,0,43
Thursday, 08/28/2014,09:01 AM,-,09:15 AM,0,52
Thursday, 08/28/2014,09:16 AM,-,09:30 AM,0,66
Thursday, 08/28/2014,09:31 AM,-,09:45 AM,0,49
Thursday, 08/28/2014,09:46 AM,-,10:00 AM,0,49
Thursday, 08/28/2014,10:01 AM,-,10:15 AM,0,19
Thursday, 08/28/2014,10:16 AM,-,10:30 AM,0,7
Thursday, 08/28/2014,10:31 AM,-,10:45 AM,0,5
Thursday, 08/28/2014,10:46 AM,-,11:00 AM,0,16
Thursday, 08/28/2014,11:01 AM,-,11:15 AM,0,85
Thursday, 08/28/2014,11:16 AM,-,11:30 AM,4,143
Thursday, 08/28/2014,11:31 AM,-,11:45 AM,3,186
Thursday, 08/28/2014,11:46 AM,-,12:00 PM,2,270
Thursday, 08/28/2014,12:01 PM,-,12:15 PM,1,259
Thursday, 08/28/2014,12:16 PM,-,12:30 PM,0,131
Thursday, 08/28/2014,12:31 PM,-,12:45 PM,0,69
Thursday, 08/28/2014,12:46 PM,-,01:00 PM,1,40
Thursday, 08/28/2014,01:01 PM,-,01:15 PM,2,37
Thursday, 08/28/2014,01:16 PM,-,01:30 PM,1,15
Thursday, 08/28/2014,01:31 PM,-,01:45 PM,0,9
Thursday, 08/28/2014,01:46 PM,-,02:00 PM,0,3
Thursday, 08/28/2014,02:01 PM,-,02:15 PM,1,6
Thursday, 08/28/2014,02:16 PM,-,02:30 PM,2,6
Thursday, 08/28/2014,02:31 PM,-,02:45 PM,1,4
Thursday, 08/28/2014,02:46 PM,-,03:00 PM,0,3
Thursday, 08/28/2014,03:01 PM,-,03:15 PM,2,3
Thursday, 08/28/2014,03:16 PM,-,03:30 PM,4,8
Thursday, 08/28/2014,03:31 PM,-,03:45 PM,1,4
Thursday, 08/28/2014,03:46 PM,-,04:00 PM,5,0
Thursday, 08/28/2014,04:01 PM,-,04:15 PM,0,3
Thursday, 08/28/2014,04:16 PM,-,04:30 PM,1,3
Thursday, 08/28/2014,04:31 PM,-,04:45 PM,3,1
Thursday, 08/28/2014,04:46 PM,-,05:00 PM,2,28
Thursday, 08/28/2014,05:01 PM,-,05:15 PM,2,48
Thursday, 08/28/2014,05:16 PM,-,05:30 PM,0,91
Thursday, 08/28/2014,05:31 PM,-,05:45 PM,2,142
Thursday, 08/28/2014,05:46 PM,-,06:00 PM,1,108
Thursday, 08/28/2014,06:01 PM,-,06:15 PM,1,231
Thursday, 08/28/2014,06:16 PM,-,06:30 PM,3,133
Thursday, 08/28/2014,06:31 PM,-,06:45 PM,1,113
Thursday, 08/28/2014,06:46 PM,-,07:00 PM,1,90
Thursday, 08/28/2014,07:01 PM,-,07:15 PM,2,150
Thursday, 08/28/2014,07:16 PM,-,07:30 PM,4,59
Thursday, 08/28/2014,07:31 PM,-,07:45 PM,4,13
Thursday, 08/28/2014,07:46 PM,-,08:00 PM,7,5
Thursday, 08/28/2014,08:01 PM,-,08:15 PM,0,0
Thursday, 08/28/2014,08:16 PM,-,08:30 PM,0,0
Thursday, 08/28/2014,08:31 PM,-,08:45 PM,0,0
Thursday, 08/28/2014,08:46 PM,-,09:00 PM,0,0
Thursday, 08/28/2014,09:01 PM,-,09:15 PM,0,0
Thursday, 08/28/2014,09:16 PM,-,09:30 PM,0,0
